movie_id,title,release_date_clean,budget_clean,box_office_clean,director_id,running_time_min,language,countries_list,production_companies_list
778,Home Again,2017-08-29,,,3482.0,97.0,English,nan,"Black Bicycle Entertainment, Waverly Films"
779,Home Sweet Home Alone,,,,2950.0,93.0,English,nan,"20th Century Studios, Hutch Parker Entertainment"
780,Home Sweet Home Rebirth,,,235442.0,7713.0,,nan,"United States, Thailand","Altit Media Group, Yggdrazil Group, Film Frame Productions"
781,Home Team,,,,3972.0,95.0,English,nan,"Happy Madison Productions, Hey Eddie Productions"
782,Honest Thief,,,,1421.0,99.0,English,nan,"The Solution Entertainment Group, Zero Gravity Management, Samuel Marshall Films, Ingenious Media"
783,Honey Boy,2019-01-25,,,3191.0,94.0,English,nan,"Automatik, Stay Gold Features, Delirio Films"
784,Honk for Jesus. Save Your Soul.,2022-01-23,,,9322.0,102.0,English,nan,"Monkeypaw Productions, Pinky Promise, 59% Productions, Ejime Productions, Rh Negative, Indian Meadows Productions"
785,Honor Society,,,,3663.0,97.0,English,nan,"Awesomeness Films, Guardian Pictures"
786,Horse Girl,2020-01-27,,,3274.0,103.0,English,nan,nan
787,Hostiles,2017-09-02,,,6717.0,133.0,nan,nan,"Waypoint Entertainment, Le Grisbi Productions, Bloom Media"
788,Hotel Artemis,2018-05-19,,,7095.0,94.0,English,"United Kingdom, United States","The Ink Factory, 127 Wall, Marc Platt Productions"
789,Hotel Mumbai,2018-09-07,,,7216.0,125.0,nan,"Australia, India, United States","Screen Australia, Xeitgeist Entertainment Group, South Australian Film Corporation, Arclight Films, Adelaide Film Festival, Double Guess, Screenwest, Lotterywest, Hamilton Films, Thunder Road Pictures, Electric Pictures"
790,Hot Seat,,,68798.0,7970.0,99.0,English,nan,"Grindstone Entertainment Group, 5 Star Films, Bondit Media Capital, Verdi Productions, SSS Entertainment, Head Gear Films, Metrol Technology, Arcana Studio, Inc."
791,Hot Summer Nights,2017-03-13,,,9285.0,107.0,English,nan,nan
792,Housekeeping for Beginners,2023-09-06,,,2749.0,107.0,nan,"Poland, Serbia, Australia, Croatia, Kosovo, North Macedonia, United States","List Production, Madants, Kinorama, Sense Productions, Industria Film, Film i Väst, Common Ground, Causeway Films, Tango Entertainment"
793,House of Gucci,2021-11-09,,,568.0,158.0,English,nan,"Metro-Goldwyn-Mayer Pictures, Bron Creative, Scott Free Productions"
794,House of Spoils,2024-09-21,,,6534.0,101.0,English,nan,"Blumhouse Television, Divide/Conquer, Secret Engine"
795,House Party,,,,3478.0,98.0,English,nan,"New Line Cinema, SpringHill Company"
796,How to Be a Latin Lover,,,,4128.0,116.0,nan,nan,nan
797,How to Be Single,2016-02-09,,,6310.0,110.0,English,nan,"New Line Cinema, Metro-Goldwyn-Mayer Pictures, RatPac-Dune Entertainment, Flower Films, Wrigley Pictures"
798,How to Blow Up a Pipeline,2022-09-10,,,9685.0,104.0,English,nan,"Chrono, Lyrical Media, Spacemaker Productions"
799,How to Talk to Girls at Parties,2017-05-21,,,6222.0,102.0,English,"United Kingdom, United States","See-Saw Films, Little Punk, Film4, Screen Yorkshire, Delish Films, Cross City Films, HanWay Films"
800,How to Train Your Dragon,2025-04-02,,,5382.0,125.0,English,nan,"Universal Pictures, DreamWorks Animation, Marc Platt Productions"
801,Humane,,,,507.0,94.0,English,"Canada, United States","Victory Man Productions, Prospero Pictures, Telefilm Canada, Red Jar Capital, XYZ Films, Crave"
802,Humor Me,2017-06-16,,,3989.0,93.0,English,nan,"Fugitive Films, Spitting Cobra Films"
803,Hundreds of Beavers,2022-09-29,150000.0,,3826.0,108.0,English,nan,nan
804,Hunter Hunter,,,,459.0,93.0,English,"Canada, United States","Particular Crowd, Caramel Films, MarVista Entertainment"
805,Hurry Up Tomorrow,,15000000.0,,456.0,105.0,English,nan,"Manic Phase, Live Nation Productions"
806,Hush,2016-03-12,,,5807.0,81.0,nan,nan,"Blumhouse Productions, Intrepid Pictures"
807,Hustlers,2019-09-07,,,2787.0,110.0,English,nan,"Gloria Sanchez Productions, Nuyorican Productions, Annapurna Pictures"
808,Hustle,2022-06-03,,,4739.0,118.0,nan,nan,"Happy Madison Productions, Roth/Kirschenbaum Films, SpringHill Company"
809,Hypnotic,,,,7814.0,88.0,English,nan,nan
810,Hypnotic,2023-03-12,,,7640.0,94.0,English,nan,"Solstice Studios, Ingenious Media, Studio 8, Double R Productions"
811,I'll Be Right There,2023-10-07,,,1361.0,98.0,English,nan,"Open Swim, A Bigger Boat"
812,I'll Find You,2019-07-06,,,5121.0,116.0,English,"United States, Poland","Music, War and Love, FR Production, Bovenkon"
813,I'm Beginning to See the Light,,,,397.0,104.0,English,nan,nan
814,I'm Not Ashamed,,,,9849.0,112.0,English,nan,nan
815,I'm Thinking of Ending Things,2020-08-28,,,2415.0,134.0,English,nan,"Likely Story, Projective Testing Service"
816,I'm Your Woman,2020-10-15,,,420.0,120.0,English,nan,"Original Headquarters, Big Indie Pictures, Scrap Paper Pictures"
817,iBoy,,1500000.0,,1741.0,90.0,English,"United Kingdom, United States","Netflix, XYZ Films, Wigwam Films, Pretty Pictures"
818,If Beale Street Could Talk,2018-09-09,,,8962.0,117.0,English,nan,"Annapurna Pictures, Plan B Entertainment, Pastel Productions"
819,If I Had Legs I'd Kick You,2025-01-24,,,6431.0,114.0,English,nan,"A24, Central Group, Fat City"
820,Imaginary,,,,3966.0,104.0,English,nan,nan
821,Immaculate,2024-03-12,,,5443.0,89.0,English,nan,"Black Bear Pictures, Fifty-Fifty Films, Middle Child Pictures"
822,Incoming,,,,3693.0,91.0,English,nan,"Spyglass Media Group, Artists Road"
823,Inconceivable,,,,6238.0,106.0,English,nan,"Grindstone Entertainment, Emmett/Furla/Oasis Films, INGENIOUS, JB Entertainment"
824,Incredibles 2,2018-06-05,,,3131.0,118.0,English,nan,nan
825,Indivisible,2018-10-05,,,2970.0,119.0,English,nan,"Pure Flix, Provident Films, The WTA Group"
826,Infinite Storm,,,,7642.0,97.0,English,nan,"Maven Screen Media, Polish Film Institute"
827,Ingrid Goes West,2017-01-20,,,4856.0,97.0,English,nan,"Star Thrower Entertainment, 141 Entertainment, Mighty Engine"
828,Inheritance,,,304931.0,1536.0,111.0,English,nan,"Ingenious, Southpaw Entertainment, Redline Entertainment, Highland Film Group"
829,Inheritance,,,,8887.0,101.0,English,nan,"Miramax, Nota Bene Productions"
830,Inherit the Viper,2019-09-28,,,8695.0,84.0,English,nan,"Barry Films, Tycor International Film Company"
831,Inside Man,,,,9268.0,87.0,English,nan,"2B Films, Wild7 Films"
832,Inside Out 2,2024-06-10,,,5198.0,96.0,English,nan,nan
833,Instant Family,,,,5770.0,118.0,English,nan,"Leverage Entertainment, Closest to The Hole Productions, Two Grown Men Productions"
834,Interceptor,,,,1637.0,92.0,English,"Australia, United States","Ambience Entertainment, Foryor Entertainment"
835,Into the Deep,,,,1509.0,90.0,English,nan,"Hillin Entertainment, Ashland Hill Media Finance, Film Bridge International, Mirror Productions, The Video Store"
836,"Introducing, Selma Blair",2021-03-16,,,4152.0,106.0,English,nan,nan
837,In Darkness,2018-05-25,,,9369.0,101.0,English,"United Kingdom, United States","42 Production, XYZ Films"
838,In Our Blood,2024-07-31,,,1936.0,89.0,English,nan,"Liberty Films, Firefly Theater & Films, Aaron Kogan Productions, Revelations Entertainment"
839,In the Earth,2021-01-29,,,3628.0,107.0,English,"United Kingdom, United States","Neon, Rook Films, Protagonist Pictures"
840,In the Fire,2023-06-24,,,4514.0,,English,"United States, Italy","Iervolino & Lady Bacardi Entertainment, Paradox Studios, Angel Oak Films, Margate House Films"
841,In the Heights,2021-06-04,,,3768.0,143.0,English,nan,"5000 Broadway Productions, Barrio Grrrl! Productions, Likely Story, SGS Pictures, Endeavor Content"
842,In the Lost Lands,2025-02-27,,,7127.0,101.0,English,"Germany, Poland, Canada, United States","Constantin Film, Spark Productions, FilmNation Entertainment, Dream Bros. Entertainment, Rusalka Film"
843,In the Summers,2024-01-22,,,5733.0,95.0,nan,"United States, Mexico","Lexicon, Bluestone Entertainment, Exile Content Studio, 1868 Studios, Luz Films"
844,In the Tall Grass,2019-09-20,,,8429.0,101.0,English,nan,"Netflix, Copperheart Entertainment"
845,In Your Dreams,2025-11-07,,,7750.0,91.0,English,nan,"Netflix Animation, Kuku Studios"
846,Irish Wish,,,,7232.0,94.0,English,nan,"Motion Picture Corporation of America, Brad Krevoy Productions"
847,Irresistible,,,,8220.0,102.0,English,nan,"Busboy Productions, Plan B Entertainment"
848,Isle of Dogs,2018-02-15,,,2575.0,101.0,nan,"United States, Germany, United Kingdom","20th Century Fox Animation, Indian Paintbrush, American Empirical Pictures, Studio Babelsberg, Scott Rudin Productions, 3 Mills Studios"
849,Is That Black Enough for You?!?,2022-10-09,,,2821.0,135.0,English,nan,nan
850,Is This Thing On?,2025-10-10,,,2124.0,121.0,English,nan,"Lea Pictures, Archery Pictures"
851,It's a Wonderful Knife,2023-10-08,,,4510.0,87.0,English,nan,nan
852,It's What's Inside,2024-01-19,,,8909.0,103.0,English,nan,nan
853,Itsy Bitsy,2019-08-10,,,7076.0,94.0,English,nan,"Hacienda Film Co., Paradox Film Group, Strange Vision"
854,It,2017-09-05,,,2629.0,135.0,English,nan,"New Line Cinema, Lin Pictures, Vertigo Entertainment, KatzSmith Productions"
855,It Comes at Night,2017-04-29,,,456.0,91.0,English,nan,"A24, Animal Kingdom"
856,It Lives Inside,2023-03-11,,,1909.0,99.0,English,"United States, Canada","Neon, QC Entertainment, Brightlight Pictures"
857,I Am Michael,2015-01-29,,,7073.0,101.0,English,nan,"Rabbit Bandini Productions, Patriot Pictures, LLC."
858,I Am Mother,2019-01-25,,,2450.0,113.0,English,nan,"The Penguin Empire, Southern Light Films"
859,I Am Not Your Negro,2016-09-10,,,3632.0,95.0,English,"United States, Germany","Velvet Film, Artemis Productions, Close Up Films"
860,I Can Only Imagine,,,,5023.0,110.0,English,nan,"LD Entertainment, Erwin Brothers Entertainment, Kevin Downes Productions, Mission Pictures International"
861,I Carry You with Me (Te Llevo Conmigo),2020-01-26,,,7082.0,111.0,Spanish,"United States, Mexico","Black Bear Pictures, Loki Films, The Population, Zafiro Cinema"
862,I Don't Feel at Home in This World Anymore,2017-01-19,,,4567.0,96.0,English,nan,"Filmscience, XYZ Films"
863,I Don't Understand You,2024-03-08,,,4373.0,96.0,nan,"United States, Italy","Pinky Promise, Panoramic Media Company"
864,I Love You Forever,2024-03-09,,,3270.0,89.0,English,nan,"Entertainment 360, Hantz Motion Pictures, MXN Entertainment"
865,I Met a Girl,,,,9377.0,,English,nan,nan
866,I Saw the Light,2015-09-11,,,4198.0,123.0,English,nan,"Bron Studios, CW Media Finance, RatPac Entertainment"
867,I Saw the TV Glow,2024-01-18,,,1804.0,100.0,English,nan,"Fruit Tree, Smudge Films, Hypnic Jerk"
868,I Still Believe,2020-03-07,,,3149.0,116.0,English,nan,"Kingdom Story Company, Kevin Downes Productions, Erwin Brothers Entertainment"
869,I Trapped the Devil,2019-04-12,,,4804.0,82.0,English,nan,nan
870,I Want You Back,,,,10260.0,111.0,English,nan,"The Safran Company, The Walk-Up Company"
871,I Wish You All the Best,2024-03-08,,,20.0,93.0,English,nan,"Ace Entertainment, TeaShop Films"
872,Jackass Forever,2022-02-01,,,4506.0,96.0,English,nan,"MTV Entertainment Studios, Dickhouse Entertainment"
873,Jacob's Ladder,2019-07-25,,,4079.0,89.0,English,nan,"LD Entertainment, Gaeta / Rosenzweig Films, Will Packer Productions"
874,Janet Planet,2023-09-01,,,10232.0,113.0,English,nan,"A24, BBC Film, Present Company"
875,Jane Got a Gun,2015-12-31,,,7754.0,98.0,English,nan,"Boies/Schiller Film Group, Handsomecharlie Films, 1821 Pictures, Stone Village, WeatherVane Productions"
876,Jay Kelly,2025-08-28,,,7339.0,132.0,English,"United Kingdom, United States","Pascal Pictures, Heyday Films, NB/GG Pictures"
877,Jazzy,2024-06-09,,,10225.0,86.0,English,nan,"Duplass Brothers Productions, Cold Iron Pictures, Fit Via Vi"
878,Jerry & Marge Go Large,2022-06-15,,,6847.0,96.0,English,nan,"Paramount Players, MRC, Levantine Films"
879,Jesus Revolution,2023-02-15,,,7561.0,120.0,English,nan,nan
880,Jexi,,,,4257.0,84.0,English,"United States, Canada","CBS Films, Entertainment One, Suzanne Todd Productions"
881,Jigsaw,,10000000.0,,2284.0,92.0,English,nan,"Twisted Pictures, Serendipity Productions, A Bigger Boat"
882,Jingle Bell Heist,,,,9397.0,,English,nan,"ACE Entertainment, TeaShop Films"
883,Jiu Jitsu,,25000000.0,99924.0,856.0,102.0,English,"United States, Cyprus","Acme Rocket Fuel, Coprod Media International Limited, Double Tree Entertainment, Highland Film Group"
884,Joe Bell,2020-09-14,,,3014.0,94.0,English,nan,"Endeavor Content, Argent Pictures, Rhea Films, Hercules Film Fund, Stay Gold Features, Nine Stories Productions, Vision Chaos, Parliament of Owls, Closest to the Hole, Leverage Entertainment"
885,Johnny English Strikes Again,2018-09-20,,,8465.0,89.0,English,"United Kingdom, France","StudioCanal, Working Title Films"
886,John and the Hole,2021-01-29,,,8296.0,98.0,English,nan,"Mutressa Movies, 3311 Productions"
887,John Henry,,,,3872.0,91.0,English,nan,"Defiant Studios, Automatik"
888,Jojo Rabbit,2019-09-08,14000000.0,93600000.0,10014.0,108.0,English,"United States, New Zealand, Czech Republic","Fox Searchlight Pictures, Defender Films, Piki Films"
889,Joker,2019-08-31,,,5862.0,122.0,English,nan,"Warner Bros. Pictures, DC Films, Village Roadshow Pictures, Bron Creative, Joint Effort"
890,Jolt,,,,1131.0,91.0,English,nan,"Millennium Media, Busted Shark Productions, Campbell Grobman Films, Eclectic Pictures"
891,Josie,2018-02-08,,,6880.0,87.0,English,nan,"Waterstone Entertainment, Coalition Group, The Traveling Picture Show Company, Boo Pictures"
892,Journey to Bethlehem,,,,675.0,98.0,English,nan,nan
893,Joy Ride,2023-03-17,,,9399.0,95.0,English,nan,"Point Grey Pictures, Red Mysterious Hippo"
894,Judy,2019-08-30,,,3505.0,118.0,English,"United Kingdom, United States, France","Pathé, BBC Films, Ingenious Media, Calamity Films"
895,Jules,2023-03-22,,,6297.0,87.0,English,nan,nan
896,"Juliet, Naked",2018-01-19,,,9735.0,105.0,English,"United States, United Kingdom","Rocket Science, Apatow Productions, Bona Fide Productions, Los Angeles Media Fund"
897,Juliet & Romeo,,,,2972.0,122.0,English,"Italy, United States","Hero Entertainment Partners, Rainmaker Films, Iervolino & Lady Bacardi Entertainment"
898,Junction,,,,7588.0,97.0,English,nan,"Verdi Productions, Public School Productions, Hyperborea Pictures, La Salle Productions"
899,June Zero,2022-07-01,,,327.0,105.0,nan,"Israel, United States","Cold Iron Pictures, Metro Communications"
900,Jurassic World Dominion,2022-05-23,,,8955.0,147.0,English,nan,"Universal Pictures, Amblin Entertainment, The Kennedy/Marshall Company, Perfect World Pictures"
901,Jurassic World Rebirth,2025-06-17,,,7209.0,133.0,English,nan,"Universal Pictures, Amblin Entertainment"
902,Juror #2,2024-10-27,,,9026.0,114.0,English,nan,"Dichotomy Films, Malpaso Productions"
903,Justice League,2017-11-13,,,5821.0,120.0,English,nan,"Warner Bros. Pictures, DC Films, RatPac Entertainment, Atlas Entertainment, Cruel and Unusual Films"
904,Just Getting Started,,,,3776.0,91.0,English,nan,"Entertainment One, Gerber Pictures"
905,Just Mercy,2019-09-06,,,650.0,137.0,English,nan,"Endeavor Content, One Community, Participant Media, Macro Media, Gil Netter Productions, Outlier Society"
906,Kajillionaire,2020-01-25,,,315.0,106.0,English,nan,"Plan B Entertainment, Annapurna Pictures"
907,Kandahar,,,,1263.0,120.0,English,nan,"MBC Studios, Capstone Studios, Thunder Road Films, G-BASE"
908,Keeper,,,,9363.0,99.0,English,nan,nan
909,Keeping Up with the Joneses,2016-10-08,,,708.0,105.0,English,nan,"Fox 2000 Pictures, Parkes + MacDonald Image Nation, TSG Entertainment"
910,Kidnap,2017-07-31,21000000.0,34800000.0,8150.0,95.0,English,nan,"di B Pictures, Lotus Entertainment, 606 Films, Gold Star Films, Ingenious Media, Well Go USA, Rumble Entertainment"
911,Kids vs. Aliens,2022-09-23,,,3425.0,75.0,English,nan,"Cinepocalypse Productions, Bloody Disgusting, Shut Up & Colour Pictures, Yer Dead Productions, Studio71"
912,Killers Anonymous,,,,9073.0,95.0,English,nan,"The Ideas Factory, Fabrication Films, Goldfinch Studios, Grindstone Entertainment Group"
913,Killian & the Comeback Kids,,,,7636.0,137.0,English,nan,nan
914,Killing Faith,2025-09-26,,,1362.0,109.0,English,nan,"Choice Films, Film Bridge International, Obsolete Media"
915,Kimi,,3500000.0,,5973.0,89.0,English,nan,"Warner Bros. Pictures, New Line Cinema"
1282,Ponyboi,2024-01-20,,,1216.0,103.0,English,nan,"30KFT, Tideline Entertainment"
916,Kinds of Kindness,2024-05-17,,,3516.0,164.0,English,"Ireland, United Kingdom, United States","Element Pictures, Film4"
917,Kings,2017-09-13,,,2022.0,92.0,English,"France, Belgium, United States","Bliss Media, CG Cinéma, Maven Pictures"
918,King Ivory,2024-09-02,,,1239.0,129.0,English,nan,nan
919,King Richard,2021-09-02,,,3014.0,145.0,English,nan,"Westbrook Studios, Star Thrower Entertainment, Keepin' It Reel"
920,Kiss of the Spider Woman,2025-01-26,,,4020.0,128.0,nan,nan,"Artists Equity, Mohari Media, Josephson Entertainment, Tom Kirdahy Productions, Nuyorican Productions"
921,Klaus,,,,4923.0,97.0,nan,"Spain, United States","Netflix Animation, The SPA Studios, Atresmedia Cine"
922,Knights of the Zodiac,2023-04-28,,,5901.0,112.0,English,"United States, Japan","Stage 6 Films, Toei Animation"
923,Knox Goes Away,2023-09-10,,,2915.0,114.0,English,nan,"Brookstreet Pictures, Sugar23"
924,Kubo and the Two Strings,2016-08-13,,,9525.0,102.0,English,nan,nan
925,Kung Fu Ghost,,,,8828.0,95.0,English,nan,nan
926,Lady Bird,2017-09-01,,,173.0,94.0,English,nan,"Scott Rudin Productions, Management 360, IAC Films"
927,Lady Chatterley's Lover,2022-09-02,,,8733.0,127.0,English,"United Kingdom, United States","3000 Pictures, Laurence Mark Productions, Blueprint Pictures, HarperCollins"
928,Lady of the Manor,2021-06-10,,,9660.0,,English,nan,"Digital Caviar, Hungry Bull Productions, Mirror Image Films"
929,Lake George,2024-06-09,,,6657.0,108.0,English,nan,"Gray Fox Films, Lucky Buck Productions, WilHill Productions"
930,Lamb,2015-03-14,,,2778.0,97.0,English,nan,"The Shot Clock, Silent Helicopter"
931,Landscape with Invisible Hand,2023-01-23,,,5530.0,105.0,English,nan,"Metro-Goldwyn-Mayer, Plan B Entertainment, Annapurna Pictures"
932,Land,2021-01-31,,,3179.0,89.0,English,"United States, United Kingdom, Canada","Cinetic Media, Nomadic Pictures, HanWay Films, Flashlight Films, Big Beach"
933,Land of Bad,,,,8765.0,114.0,English,nan,"R.U. Robot Studios, Highland Film Group, Volition Media Partners"
934,Language Lessons,2021-03-01,,,10233.0,91.0,nan,nan,nan
935,Lansky,,,,1625.0,119.0,English,nan,nan
936,"LaRoy, Texas",2023-06-08,,,3758.0,112.0,English,nan,"Orogen Entertainment, The Exchange, Needle's Eye Productions, Ellly Films, NEXT Productions, FLOTE Entertainment, Adastra Films"
